MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
2,2022,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
2,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
2,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
3,2022,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
3,2022,"CITTADINANZA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CALABRIA","SPAGNA","AIRE",1,"08-09-2022 08:39:12"
2,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
2,2022,"RESIDENZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","LIGURIA",,"APR",5,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
2,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"MATERNITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
2,2022,"MATERNITÀ","BOZZA","ABRUZZO","IRLANDA","AIRE",3,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","EVASA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
3,2022,"MATERNITÀ","BOZZA","PIEMONTE",,"APR",5,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","VENETO",,"APR",6,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
2,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","PIEMONTE",,"APR",5,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",7,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO","FRANCIA","AIRE",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LAZIO","REGNO UNITO","AIRE",4,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LOMBARDIA","GIAPPONE","AIRE",6,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LOMBARDIA","EGITTO","AIRE",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","CALABRIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",10,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",6,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",6,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","EVASA","EMILIA ROMAGNA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","FRIULI VENEZIA GIULIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","SARDEGNA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","UMBRIA",,"APR",8,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","VENETO",,"APR",7,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","MOLISE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","MARCHE",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",10,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA","GERMANIA","AIRE",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","EVASA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","EVASA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LIGURIA","THAILANDIA","AIRE",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA","GERMANIA","AIRE",4,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","MARCHE",,"APR",2,"08-09-2022 08:39:12"
3,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LAZIO","SPAGNA","AIRE",4,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",6,"08-09-2022 08:39:12"
3,2022,"MATERNITÀ","EVASA","SARDEGNA",,"APR",4,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",5,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
3,2022,"ALTRACITTADINANZA","EVASA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LAZIO","DANIMARCA","AIRE",1,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
3,2022,"RESIDENZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
3,2022,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
3,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","VENETO",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","MOLISE",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",7,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","EVASA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LOMBARDIA","SPAGNA","AIRE",2,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","EVASA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",7,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO","FRANCIA","AIRE",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
