MESE,ANNO,PARTENZA,COD ISTAT REGIONE DI PARTENZA,ARRIVO,COD ISTAT REGIONE DI ARRIVO,TOTALE
10,2020,UMBRIA,10,LIGURIA,07,2
10,2020,UMBRIA,10,LOMBARDIA,03,15
10,2020,UMBRIA,10,MARCHE,11,10
10,2020,UMBRIA,10,MOLISE,14,2
10,2020,UMBRIA,10,PIEMONTE,01,2
10,2020,UMBRIA,10,PUGLIA,16,4
10,2020,UMBRIA,10,SARDEGNA,20,3
10,2020,UMBRIA,10,SICILIA,19,6
10,2020,UMBRIA,10,TOSCANA,09,31
10,2020,UMBRIA,10,TRENTINO ALTO ADIGE,04,1
10,2020,UMBRIA,10,UMBRIA,10,1574
10,2020,UMBRIA,10,VENETO,05,2
10,2020,VALLE D'AOSTA,02,EMILIA ROMAGNA,08,5
10,2020,VALLE D'AOSTA,02,LAZIO,12,3
10,2020,VALLE D'AOSTA,02,LIGURIA,07,3
10,2020,VALLE D'AOSTA,02,LOMBARDIA,03,1
10,2020,VALLE D'AOSTA,02,MARCHE,11,1
10,2020,VALLE D'AOSTA,02,PIEMONTE,01,20
10,2020,VALLE D'AOSTA,02,TOSCANA,09,1
10,2020,VALLE D'AOSTA,02,VALLE D'AOSTA,02,329
10,2020,VENETO,05,ABRUZZO,13,6
10,2020,VENETO,05,BASILICATA,17,5
10,2020,VENETO,05,CALABRIA,18,8
10,2020,VENETO,05,CAMPANIA,15,17
10,2020,VENETO,05,EMILIA ROMAGNA,08,65
10,2020,VENETO,05,ESTERO,01,121
10,2020,VENETO,05,FRIULI VENEZIA GIULIA,06,14
10,2020,VENETO,05,LAZIO,12,15
10,2020,VENETO,05,LIGURIA,07,12
10,2020,VENETO,05,LOMBARDIA,03,124
10,2020,VENETO,05,MARCHE,11,19
10,2020,VENETO,05,PIEMONTE,01,38
10,2020,VENETO,05,PUGLIA,16,26
10,2020,VENETO,05,SARDEGNA,20,13
10,2020,VENETO,05,SICILIA,19,44
10,2020,VENETO,05,TOSCANA,09,44
10,2020,VENETO,05,TRENTINO ALTO ADIGE,04,38
10,2020,VENETO,05,UMBRIA,10,3
10,2020,VENETO,05,VALLE D'AOSTA,02,2
10,2020,VENETO,05,VENETO,05,9937
11,2020,ABRUZZO,13,ABRUZZO,13,2478
11,2020,ABRUZZO,13,CALABRIA,18,1
11,2020,ABRUZZO,13,CAMPANIA,15,10
11,2020,ABRUZZO,13,EMILIA ROMAGNA,08,23
11,2020,ABRUZZO,13,ESTERO,01,4
11,2020,ABRUZZO,13,FRIULI VENEZIA GIULIA,06,1
11,2020,ABRUZZO,13,LAZIO,12,18
11,2020,ABRUZZO,13,LIGURIA,07,5
11,2020,ABRUZZO,13,LOMBARDIA,03,44
11,2020,ABRUZZO,13,MARCHE,11,16
11,2020,ABRUZZO,13,MOLISE,14,5
11,2020,ABRUZZO,13,PIEMONTE,01,4
11,2020,ABRUZZO,13,PUGLIA,16,14
11,2020,ABRUZZO,13,SARDEGNA,20,4
11,2020,ABRUZZO,13,SICILIA,19,4
11,2020,ABRUZZO,13,TOSCANA,09,16
11,2020,ABRUZZO,13,TRENTINO ALTO ADIGE,04,7
11,2020,ABRUZZO,13,UMBRIA,10,4
11,2020,ABRUZZO,13,VALLE D'AOSTA,02,1
11,2020,ABRUZZO,13,VENETO,05,5
11,2020,BASILICATA,17,ABRUZZO,13,3
11,2020,BASILICATA,17,BASILICATA,17,735
11,2020,BASILICATA,17,CAMPANIA,15,12
11,2020,BASILICATA,17,EMILIA ROMAGNA,08,20
11,2020,BASILICATA,17,LIGURIA,07,1
11,2020,BASILICATA,17,LOMBARDIA,03,7
11,2020,BASILICATA,17,MARCHE,11,3
11,2020,BASILICATA,17,MOLISE,14,1
11,2020,BASILICATA,17,PIEMONTE,01,2
11,2020,BASILICATA,17,PUGLIA,16,16
11,2020,BASILICATA,17,TOSCANA,09,3
11,2020,BASILICATA,17,VENETO,05,1
11,2020,CALABRIA,18,ABRUZZO,13,5
11,2020,CALABRIA,18,BASILICATA,17,3
11,2020,CALABRIA,18,CALABRIA,18,1109
11,2020,CALABRIA,18,CAMPANIA,15,4
11,2020,CALABRIA,18,EMILIA ROMAGNA,08,30
11,2020,CALABRIA,18,ESTERO,01,18
11,2020,CALABRIA,18,FRIULI VENEZIA GIULIA,06,1
11,2020,CALABRIA,18,LAZIO,12,15
11,2020,CALABRIA,18,LIGURIA,07,9
11,2020,CALABRIA,18,LOMBARDIA,03,56
11,2020,CALABRIA,18,MARCHE,11,7
11,2020,CALABRIA,18,PIEMONTE,01,56
11,2020,CALABRIA,18,PUGLIA,16,27
11,2020,CALABRIA,18,SARDEGNA,20,1
11,2020,CALABRIA,18,SICILIA,19,10
11,2020,CALABRIA,18,TOSCANA,09,15
11,2020,CALABRIA,18,VENETO,05,11
11,2020,CAMPANIA,15,ABRUZZO,13,15
11,2020,CAMPANIA,15,BASILICATA,17,2
11,2020,CAMPANIA,15,CALABRIA,18,10
11,2020,CAMPANIA,15,CAMPANIA,15,5755
11,2020,CAMPANIA,15,EMILIA ROMAGNA,08,83
11,2020,CAMPANIA,15,ESTERO,01,15
11,2020,CAMPANIA,15,FRIULI VENEZIA GIULIA,06,2
11,2020,CAMPANIA,15,LAZIO,12,65
11,2020,CAMPANIA,15,LIGURIA,07,24
11,2020,CAMPANIA,15,LOMBARDIA,03,95
11,2020,CAMPANIA,15,MARCHE,11,5
11,2020,CAMPANIA,15,MOLISE,14,6
11,2020,CAMPANIA,15,PIEMONTE,01,25
11,2020,CAMPANIA,15,PUGLIA,16,25
11,2020,CAMPANIA,15,SARDEGNA,20,9
11,2020,CAMPANIA,15,SICILIA,19,27
11,2020,CAMPANIA,15,TOSCANA,09,33
11,2020,CAMPANIA,15,TRENTINO ALTO ADIGE,04,13
11,2020,CAMPANIA,15,UMBRIA,10,13
11,2020,CAMPANIA,15,VENETO,05,36
11,2020,EMILIA ROMAGNA,08,ABRUZZO,13,15
11,2020,EMILIA ROMAGNA,08,BASILICATA,17,1
11,2020,EMILIA ROMAGNA,08,CALABRIA,18,10
11,2020,EMILIA ROMAGNA,08,CAMPANIA,15,31
11,2020,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,12119
11,2020,EMILIA ROMAGNA,08,ESTERO,01,27
11,2020,EMILIA ROMAGNA,08,FRIULI VENEZIA GIULIA,06,4
11,2020,EMILIA ROMAGNA,08,LAZIO,12,13
11,2020,EMILIA ROMAGNA,08,LIGURIA,07,22
11,2020,EMILIA ROMAGNA,08,LOMBARDIA,03,224
11,2020,EMILIA ROMAGNA,08,MARCHE,11,65
11,2020,EMILIA ROMAGNA,08,MOLISE,14,1
11,2020,EMILIA ROMAGNA,08,PIEMONTE,01,41
11,2020,EMILIA ROMAGNA,08,PUGLIA,16,60
11,2020,EMILIA ROMAGNA,08,SARDEGNA,20,37
11,2020,EMILIA ROMAGNA,08,SICILIA,19,51
11,2020,EMILIA ROMAGNA,08,TOSCANA,09,96
11,2020,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,12
11,2020,EMILIA ROMAGNA,08,UMBRIA,10,16
11,2020,EMILIA ROMAGNA,08,VALLE D'AOSTA,02,2
11,2020,EMILIA ROMAGNA,08,VENETO,05,90
11,2020,ESTERO,01,ABRUZZO,13,26
11,2020,ESTERO,01,BASILICATA,17,3
11,2020,ESTERO,01,CALABRIA,18,9
11,2020,ESTERO,01,CAMPANIA,15,61
11,2020,ESTERO,01,EMILIA ROMAGNA,08,67
11,2020,ESTERO,01,ESTERO,01,11701
11,2020,ESTERO,01,FRIULI VENEZIA GIULIA,06,13
11,2020,ESTERO,01,LAZIO,12,25
11,2020,ESTERO,01,LIGURIA,07,73
11,2020,ESTERO,01,LOMBARDIA,03,219
11,2020,ESTERO,01,MARCHE,11,32
11,2020,ESTERO,01,MOLISE,14,11
11,2020,ESTERO,01,PIEMONTE,01,97
11,2020,ESTERO,01,PUGLIA,16,70
11,2020,ESTERO,01,SARDEGNA,20,56
11,2020,ESTERO,01,SICILIA,19,100
11,2020,ESTERO,01,TOSCANA,09,62
11,2020,ESTERO,01,TRENTINO ALTO ADIGE,04,30
11,2020,ESTERO,01,UMBRIA,10,14
11,2020,ESTERO,01,VALLE D'AOSTA,02,3
11,2020,ESTERO,01,VENETO,05,61
11,2020,FRIULI VENEZIA GIULIA,06,BASILICATA,17,1
11,2020,FRIULI VENEZIA GIULIA,06,CAMPANIA,15,1
11,2020,FRIULI VENEZIA GIULIA,06,EMILIA ROMAGNA,08,10
11,2020,FRIULI VENEZIA GIULIA,06,ESTERO,01,31
11,2020,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,1023
11,2020,FRIULI VENEZIA GIULIA,06,LAZIO,12,2
11,2020,FRIULI VENEZIA GIULIA,06,LIGURIA,07,6
11,2020,FRIULI VENEZIA GIULIA,06,LOMBARDIA,03,3
11,2020,FRIULI VENEZIA GIULIA,06,PIEMONTE,01,4
11,2020,FRIULI VENEZIA GIULIA,06,PUGLIA,16,6
11,2020,FRIULI VENEZIA GIULIA,06,SARDEGNA,20,2
11,2020,FRIULI VENEZIA GIULIA,06,SICILIA,19,18
11,2020,FRIULI VENEZIA GIULIA,06,TOSCANA,09,5
11,2020,FRIULI VENEZIA GIULIA,06,UMBRIA,10,2
11,2020,FRIULI VENEZIA GIULIA,06,VENETO,05,49
11,2020,LAZIO,12,ABRUZZO,13,13
11,2020,LAZIO,12,BASILICATA,17,1
11,2020,LAZIO,12,CALABRIA,18,3
11,2020,LAZIO,12,CAMPANIA,15,25
11,2020,LAZIO,12,EMILIA ROMAGNA,08,22
11,2020,LAZIO,12,ESTERO,01,6
11,2020,LAZIO,12,FRIULI VENEZIA GIULIA,06,1
11,2020,LAZIO,12,LAZIO,12,4354
11,2020,LAZIO,12,LIGURIA,07,11
11,2020,LAZIO,12,LOMBARDIA,03,42
11,2020,LAZIO,12,MARCHE,11,16
11,2020,LAZIO,12,MOLISE,14,3
11,2020,LAZIO,12,PIEMONTE,01,9
11,2020,LAZIO,12,PUGLIA,16,20
11,2020,LAZIO,12,SARDEGNA,20,12
11,2020,LAZIO,12,SICILIA,19,23
11,2020,LAZIO,12,TOSCANA,09,32
11,2020,LAZIO,12,TRENTINO ALTO ADIGE,04,5
11,2020,LAZIO,12,UMBRIA,10,11
11,2020,LAZIO,12,VENETO,05,25
11,2020,LIGURIA,07,CALABRIA,18,4
11,2020,LIGURIA,07,CAMPANIA,15,6
11,2020,LIGURIA,07,EMILIA ROMAGNA,08,19
11,2020,LIGURIA,07,ESTERO,01,6
11,2020,LIGURIA,07,FRIULI VENEZIA GIULIA,06,1
11,2020,LIGURIA,07,LAZIO,12,6
11,2020,LIGURIA,07,LIGURIA,07,4279
11,2020,LIGURIA,07,LOMBARDIA,03,81
11,2020,LIGURIA,07,PIEMONTE,01,91
11,2020,LIGURIA,07,PUGLIA,16,4
11,2020,LIGURIA,07,SARDEGNA,20,14
11,2020,LIGURIA,07,SICILIA,19,31
11,2020,LIGURIA,07,TOSCANA,09,48
11,2020,LIGURIA,07,TRENTINO ALTO ADIGE,04,5
11,2020,LIGURIA,07,UMBRIA,10,3
11,2020,LIGURIA,07,VALLE D'AOSTA,02,3
11,2020,LIGURIA,07,VENETO,05,11
11,2020,LOMBARDIA,03,ABRUZZO,13,43
11,2020,LOMBARDIA,03,BASILICATA,17,11
11,2020,LOMBARDIA,03,CALABRIA,18,24
11,2020,LOMBARDIA,03,CAMPANIA,15,44
11,2020,LOMBARDIA,03,EMILIA ROMAGNA,08,264
11,2020,LOMBARDIA,03,ESTERO,01,96
11,2020,LOMBARDIA,03,FRIULI VENEZIA GIULIA,06,5
11,2020,LOMBARDIA,03,LAZIO,12,61
11,2020,LOMBARDIA,03,LIGURIA,07,122
11,2020,LOMBARDIA,03,LOMBARDIA,03,25139
11,2020,LOMBARDIA,03,MARCHE,11,45
11,2020,LOMBARDIA,03,MOLISE,14,17
11,2020,LOMBARDIA,03,PIEMONTE,01,239
11,2020,LOMBARDIA,03,PUGLIA,16,158
11,2020,LOMBARDIA,03,SARDEGNA,20,92
11,2020,LOMBARDIA,03,SICILIA,19,137
11,2020,LOMBARDIA,03,TOSCANA,09,171
11,2020,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,43
11,2020,LOMBARDIA,03,UMBRIA,10,18
11,2020,LOMBARDIA,03,VALLE D'AOSTA,02,12
11,2020,LOMBARDIA,03,VENETO,05,131
11,2020,MARCHE,11,ABRUZZO,13,22
11,2020,MARCHE,11,BASILICATA,17,1
11,2020,MARCHE,11,CALABRIA,18,10
11,2020,MARCHE,11,CAMPANIA,15,3
11,2020,MARCHE,11,EMILIA ROMAGNA,08,50
11,2020,MARCHE,11,ESTERO,01,24
11,2020,MARCHE,11,LAZIO,12,6
11,2020,MARCHE,11,LIGURIA,07,2
11,2020,MARCHE,11,LOMBARDIA,03,28
11,2020,MARCHE,11,MARCHE,11,2311
11,2020,MARCHE,11,MOLISE,14,2
11,2020,MARCHE,11,PIEMONTE,01,5
11,2020,MARCHE,11,PUGLIA,16,14
11,2020,MARCHE,11,SARDEGNA,20,1
11,2020,MARCHE,11,SICILIA,19,14
11,2020,MARCHE,11,TOSCANA,09,12
11,2020,MARCHE,11,TRENTINO ALTO ADIGE,04,7
11,2020,MARCHE,11,UMBRIA,10,9
11,2020,MARCHE,11,VENETO,05,7
11,2020,MOLISE,14,ABRUZZO,13,10
11,2020,MOLISE,14,BASILICATA,17,4
11,2020,MOLISE,14,EMILIA ROMAGNA,08,15
11,2020,MOLISE,14,ESTERO,01,14
11,2020,MOLISE,14,LOMBARDIA,03,11
11,2020,MOLISE,14,MOLISE,14,436
11,2020,MOLISE,14,PIEMONTE,01,3
11,2020,MOLISE,14,PUGLIA,16,8
11,2020,MOLISE,14,TOSCANA,09,7
11,2020,MOLISE,14,VENETO,05,1
11,2020,PIEMONTE,01,ABRUZZO,13,15
11,2020,PIEMONTE,01,BASILICATA,17,2
11,2020,PIEMONTE,01,CALABRIA,18,18
11,2020,PIEMONTE,01,CAMPANIA,15,29
11,2020,PIEMONTE,01,EMILIA ROMAGNA,08,66
11,2020,PIEMONTE,01,ESTERO,01,30
11,2020,PIEMONTE,01,FRIULI VENEZIA GIULIA,06,2
11,2020,PIEMONTE,01,LAZIO,12,28
11,2020,PIEMONTE,01,LIGURIA,07,129
11,2020,PIEMONTE,01,LOMBARDIA,03,215
11,2020,PIEMONTE,01,MARCHE,11,12
11,2020,PIEMONTE,01,MOLISE,14,5
11,2020,PIEMONTE,01,PIEMONTE,01,11931
11,2020,PIEMONTE,01,PUGLIA,16,37
11,2020,PIEMONTE,01,SARDEGNA,20,37
11,2020,PIEMONTE,01,SICILIA,19,46
11,2020,PIEMONTE,01,TOSCANA,09,37
11,2020,PIEMONTE,01,TRENTINO ALTO ADIGE,04,3
11,2020,PIEMONTE,01,UMBRIA,10,6
11,2020,PIEMONTE,01,VALLE D'AOSTA,02,8
11,2020,PIEMONTE,01,VENETO,05,27
11,2020,PUGLIA,16,ABRUZZO,13,19
11,2020,PUGLIA,16,BASILICATA,17,9
11,2020,PUGLIA,16,CALABRIA,18,3
11,2020,PUGLIA,16,CAMPANIA,15,17
11,2020,PUGLIA,16,EMILIA ROMAGNA,08,104
11,2020,PUGLIA,16,ESTERO,01,18
11,2020,PUGLIA,16,FRIULI VENEZIA GIULIA,06,8
11,2020,PUGLIA,16,LAZIO,12,18
11,2020,PUGLIA,16,LIGURIA,07,23
11,2020,PUGLIA,16,LOMBARDIA,03,87
11,2020,PUGLIA,16,MARCHE,11,4
11,2020,PUGLIA,16,MOLISE,14,3
11,2020,PUGLIA,16,PIEMONTE,01,41
11,2020,PUGLIA,16,PUGLIA,16,6518
11,2020,PUGLIA,16,SARDEGNA,20,2
11,2020,PUGLIA,16,SICILIA,19,11
11,2020,PUGLIA,16,TOSCANA,09,64
11,2020,PUGLIA,16,TRENTINO ALTO ADIGE,04,5
11,2020,PUGLIA,16,UMBRIA,10,9
11,2020,PUGLIA,16,VALLE D'AOSTA,02,1
11,2020,PUGLIA,16,VENETO,05,31
11,2020,SARDEGNA,20,CALABRIA,18,2
11,2020,SARDEGNA,20,EMILIA ROMAGNA,08,17
11,2020,SARDEGNA,20,ESTERO,01,11
11,2020,SARDEGNA,20,FRIULI VENEZIA GIULIA,06,1
11,2020,SARDEGNA,20,LAZIO,12,13
11,2020,SARDEGNA,20,LIGURIA,07,7
11,2020,SARDEGNA,20,LOMBARDIA,03,31
11,2020,SARDEGNA,20,MARCHE,11,4
11,2020,SARDEGNA,20,PIEMONTE,01,31
11,2020,SARDEGNA,20,PUGLIA,16,5
11,2020,SARDEGNA,20,SARDEGNA,20,3496
11,2020,SARDEGNA,20,SICILIA,19,4
11,2020,SARDEGNA,20,TOSCANA,09,9
11,2020,SARDEGNA,20,TRENTINO ALTO ADIGE,04,4
11,2020,SARDEGNA,20,UMBRIA,10,1
11,2020,SARDEGNA,20,VALLE D'AOSTA,02,1
11,2020,SARDEGNA,20,VENETO,05,7
11,2020,SICILIA,19,ABRUZZO,13,3
11,2020,SICILIA,19,BASILICATA,17,5
11,2020,SICILIA,19,CALABRIA,18,3
11,2020,SICILIA,19,CAMPANIA,15,15
11,2020,SICILIA,19,EMILIA ROMAGNA,08,70
11,2020,SICILIA,19,ESTERO,01,43
11,2020,SICILIA,19,FRIULI VENEZIA GIULIA,06,3
11,2020,SICILIA,19,LAZIO,12,22
11,2020,SICILIA,19,LIGURIA,07,17
11,2020,SICILIA,19,LOMBARDIA,03,126
11,2020,SICILIA,19,MARCHE,11,2
11,2020,SICILIA,19,MOLISE,14,2
11,2020,SICILIA,19,PIEMONTE,01,59
11,2020,SICILIA,19,PUGLIA,16,10
11,2020,SICILIA,19,SARDEGNA,20,8
11,2020,SICILIA,19,SICILIA,19,8899
11,2020,SICILIA,19,TOSCANA,09,35
11,2020,SICILIA,19,TRENTINO ALTO ADIGE,04,12
11,2020,SICILIA,19,UMBRIA,10,21
11,2020,SICILIA,19,VALLE D'AOSTA,02,1
11,2020,SICILIA,19,VENETO,05,25
11,2020,TOSCANA,09,ABRUZZO,13,20
11,2020,TOSCANA,09,BASILICATA,17,1
11,2020,TOSCANA,09,CALABRIA,18,7
11,2020,TOSCANA,09,CAMPANIA,15,35
11,2020,TOSCANA,09,EMILIA ROMAGNA,08,79
11,2020,TOSCANA,09,ESTERO,01,42
11,2020,TOSCANA,09,FRIULI VENEZIA GIULIA,06,3
11,2020,TOSCANA,09,LAZIO,12,19
11,2020,TOSCANA,09,LIGURIA,07,62
11,2020,TOSCANA,09,LOMBARDIA,03,109
11,2020,TOSCANA,09,MARCHE,11,11
11,2020,TOSCANA,09,PIEMONTE,01,32
11,2020,TOSCANA,09,PUGLIA,16,24
11,2020,TOSCANA,09,SARDEGNA,20,24
11,2020,TOSCANA,09,SICILIA,19,25
11,2020,TOSCANA,09,TOSCANA,09,8688
11,2020,TOSCANA,09,TRENTINO ALTO ADIGE,04,9
11,2020,TOSCANA,09,UMBRIA,10,29
11,2020,TOSCANA,09,VALLE D'AOSTA,02,2
11,2020,TOSCANA,09,VENETO,05,28
11,2020,TRENTINO ALTO ADIGE,04,ABRUZZO,13,6
11,2020,TRENTINO ALTO ADIGE,04,CAMPANIA,15,1
11,2020,TRENTINO ALTO ADIGE,04,EMILIA ROMAGNA,08,23
11,2020,TRENTINO ALTO ADIGE,04,ESTERO,01,2
11,2020,TRENTINO ALTO ADIGE,04,FRIULI VENEZIA GIULIA,06,2
11,2020,TRENTINO ALTO ADIGE,04,LAZIO,12,3
11,2020,TRENTINO ALTO ADIGE,04,LIGURIA,07,3
11,2020,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,23
11,2020,TRENTINO ALTO ADIGE,04,PIEMONTE,01,2
11,2020,TRENTINO ALTO ADIGE,04,PUGLIA,16,1
11,2020,TRENTINO ALTO ADIGE,04,SARDEGNA,20,4
11,2020,TRENTINO ALTO ADIGE,04,SICILIA,19,7
11,2020,TRENTINO ALTO ADIGE,04,TOSCANA,09,5
11,2020,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,1330
11,2020,TRENTINO ALTO ADIGE,04,UMBRIA,10,11
11,2020,TRENTINO ALTO ADIGE,04,VENETO,05,30
11,2020,UMBRIA,10,ABRUZZO,13,4
11,2020,UMBRIA,10,BASILICATA,17,2
11,2020,UMBRIA,10,CALABRIA,18,9
11,2020,UMBRIA,10,CAMPANIA,15,11
11,2020,UMBRIA,10,EMILIA ROMAGNA,08,15
11,2020,UMBRIA,10,ESTERO,01,7
11,2020,UMBRIA,10,FRIULI VENEZIA GIULIA,06,1
11,2020,UMBRIA,10,LAZIO,12,13
11,2020,UMBRIA,10,LIGURIA,07,22
11,2020,UMBRIA,10,LOMBARDIA,03,15
11,2020,UMBRIA,10,MARCHE,11,23
11,2020,UMBRIA,10,PIEMONTE,01,6
11,2020,UMBRIA,10,PUGLIA,16,4
11,2020,UMBRIA,10,SARDEGNA,20,5
11,2020,UMBRIA,10,SICILIA,19,8
11,2020,UMBRIA,10,TOSCANA,09,40
11,2020,UMBRIA,10,TRENTINO ALTO ADIGE,04,2
11,2020,UMBRIA,10,UMBRIA,10,1879
11,2020,UMBRIA,10,VENETO,05,6
11,2020,VALLE D'AOSTA,02,ABRUZZO,13,1
11,2020,VALLE D'AOSTA,02,EMILIA ROMAGNA,08,4
11,2020,VALLE D'AOSTA,02,ESTERO,01,8
11,2020,VALLE D'AOSTA,02,LAZIO,12,3
11,2020,VALLE D'AOSTA,02,LIGURIA,07,10
11,2020,VALLE D'AOSTA,02,LOMBARDIA,03,2
11,2020,VALLE D'AOSTA,02,MARCHE,11,1
11,2020,VALLE D'AOSTA,02,PIEMONTE,01,14
11,2020,VALLE D'AOSTA,02,SARDEGNA,20,4
11,2020,VALLE D'AOSTA,02,VALLE D'AOSTA,02,262
11,2020,VENETO,05,ABRUZZO,13,13
11,2020,VENETO,05,CALABRIA,18,11
11,2020,VENETO,05,CAMPANIA,15,16
11,2020,VENETO,05,EMILIA ROMAGNA,08,91
11,2020,VENETO,05,ESTERO,01,150
11,2020,VENETO,05,FRIULI VENEZIA GIULIA,06,12
11,2020,VENETO,05,LAZIO,12,20
11,2020,VENETO,05,LIGURIA,07,18
11,2020,VENETO,05,LOMBARDIA,03,142
11,2020,VENETO,05,MARCHE,11,4
11,2020,VENETO,05,MOLISE,14,2
11,2020,VENETO,05,PIEMONTE,01,33
11,2020,VENETO,05,PUGLIA,16,29
11,2020,VENETO,05,SARDEGNA,20,4
11,2020,VENETO,05,SICILIA,19,32
11,2020,VENETO,05,TOSCANA,09,19
11,2020,VENETO,05,TRENTINO ALTO ADIGE,04,25
11,2020,VENETO,05,UMBRIA,10,10
11,2020,VENETO,05,VENETO,05,8954
12,2020,ABRUZZO,13,ABRUZZO,13,1810
12,2020,ABRUZZO,13,CAMPANIA,15,6
12,2020,ABRUZZO,13,EMILIA ROMAGNA,08,19
12,2020,ABRUZZO,13,ESTERO,01,4
12,2020,ABRUZZO,13,LAZIO,12,17
12,2020,ABRUZZO,13,LIGURIA,07,2
12,2020,ABRUZZO,13,LOMBARDIA,03,17
12,2020,ABRUZZO,13,MARCHE,11,21
12,2020,ABRUZZO,13,PIEMONTE,01,5
12,2020,ABRUZZO,13,PUGLIA,16,11
12,2020,ABRUZZO,13,SARDEGNA,20,3
12,2020,ABRUZZO,13,SICILIA,19,9
12,2020,ABRUZZO,13,TOSCANA,09,1
12,2020,ABRUZZO,13,UMBRIA,10,5
12,2020,ABRUZZO,13,VENETO,05,6
12,2020,BASILICATA,17,BASILICATA,17,2585
12,2020,BASILICATA,17,CALABRIA,18,1
12,2020,BASILICATA,17,CAMPANIA,15,8
12,2020,BASILICATA,17,EMILIA ROMAGNA,08,17
12,2020,BASILICATA,17,ESTERO,01,4
12,2020,BASILICATA,17,LAZIO,12,11
12,2020,BASILICATA,17,LOMBARDIA,03,11
12,2020,BASILICATA,17,MARCHE,11,3
12,2020,BASILICATA,17,PIEMONTE,01,7
12,2020,BASILICATA,17,PUGLIA,16,6
12,2020,BASILICATA,17,SARDEGNA,20,3
12,2020,BASILICATA,17,TOSCANA,09,9
12,2020,BASILICATA,17,VENETO,05,5
12,2020,CALABRIA,18,CALABRIA,18,1369
12,2020,CALABRIA,18,CAMPANIA,15,3
12,2020,CALABRIA,18,EMILIA ROMAGNA,08,23
12,2020,CALABRIA,18,ESTERO,01,15
12,2020,CALABRIA,18,FRIULI VENEZIA GIULIA,06,1
12,2020,CALABRIA,18,LAZIO,12,7
12,2020,CALABRIA,18,LIGURIA,07,3
12,2020,CALABRIA,18,LOMBARDIA,03,70
12,2020,CALABRIA,18,MARCHE,11,4
12,2020,CALABRIA,18,PIEMONTE,01,38
12,2020,CALABRIA,18,PUGLIA,16,8
12,2020,CALABRIA,18,SICILIA,19,26
12,2020,CALABRIA,18,TOSCANA,09,18
12,2020,CALABRIA,18,TRENTINO ALTO ADIGE,04,3
12,2020,CALABRIA,18,VENETO,05,6
12,2020,CAMPANIA,15,ABRUZZO,13,15
12,2020,CAMPANIA,15,BASILICATA,17,2
12,2020,CAMPANIA,15,CALABRIA,18,9
12,2020,CAMPANIA,15,CAMPANIA,15,7775
12,2020,CAMPANIA,15,EMILIA ROMAGNA,08,62
12,2020,CAMPANIA,15,ESTERO,01,17
12,2020,CAMPANIA,15,LAZIO,12,41
12,2020,CAMPANIA,15,LIGURIA,07,14
12,2020,CAMPANIA,15,LOMBARDIA,03,96
12,2020,CAMPANIA,15,MARCHE,11,11
12,2020,CAMPANIA,15,MOLISE,14,6
12,2020,CAMPANIA,15,PIEMONTE,01,12
12,2020,CAMPANIA,15,PUGLIA,16,14
12,2020,CAMPANIA,15,SARDEGNA,20,10
12,2020,CAMPANIA,15,SICILIA,19,17
12,2020,CAMPANIA,15,TOSCANA,09,52
12,2020,CAMPANIA,15,TRENTINO ALTO ADIGE,04,10
12,2020,CAMPANIA,15,UMBRIA,10,21
12,2020,CAMPANIA,15,VENETO,05,35
12,2020,EMILIA ROMAGNA,08,ABRUZZO,13,14
12,2020,EMILIA ROMAGNA,08,BASILICATA,17,2
12,2020,EMILIA ROMAGNA,08,CALABRIA,18,18
12,2020,EMILIA ROMAGNA,08,CAMPANIA,15,46
12,2020,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,12509
12,2020,EMILIA ROMAGNA,08,ESTERO,01,100
12,2020,EMILIA ROMAGNA,08,FRIULI VENEZIA GIULIA,06,2
12,2020,EMILIA ROMAGNA,08,LAZIO,12,21
12,2020,EMILIA ROMAGNA,08,LIGURIA,07,34
12,2020,EMILIA ROMAGNA,08,LOMBARDIA,03,189
12,2020,EMILIA ROMAGNA,08,MARCHE,11,40
12,2020,EMILIA ROMAGNA,08,MOLISE,14,1
12,2020,EMILIA ROMAGNA,08,PIEMONTE,01,38
12,2020,EMILIA ROMAGNA,08,PUGLIA,16,24
12,2020,EMILIA ROMAGNA,08,SARDEGNA,20,17
12,2020,EMILIA ROMAGNA,08,SICILIA,19,56
12,2020,EMILIA ROMAGNA,08,TOSCANA,09,88
12,2020,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,19
12,2020,EMILIA ROMAGNA,08,UMBRIA,10,2
12,2020,EMILIA ROMAGNA,08,VENETO,05,64
12,2020,ESTERO,01,ABRUZZO,13,11
12,2020,ESTERO,01,CALABRIA,18,17
12,2020,ESTERO,01,CAMPANIA,15,37
12,2020,ESTERO,01,EMILIA ROMAGNA,08,85
12,2020,ESTERO,01,ESTERO,01,9911
12,2020,ESTERO,01,FRIULI VENEZIA GIULIA,06,14
12,2020,ESTERO,01,LAZIO,12,33
